record_id,model_id,model_family,model_full_name,organization,capability_dimension,benchmark_name,benchmark_version,benchmark_year,metric_name,metric_definition,raw_score,raw_unit,higher_is_better,tools_allowed,browsing_allowed,reasoning_setting,pass_k_setting,prompting_setting,test_protocol,additional_setting,source_id,source_type,publisher,source_title,source_url,publication_date,access_date,page_number,table_number,extraction_method,source_authority_level,protocol_match,version_match,comparable,verified,machine_extracted,human_verified,cross_source_verified,conflict_flag,exclusion_reason,notes,evidence_role,is_composite_index,component_benchmarks,leaderboard_date,model_version_reported_by_source,selected_for_common_matrix,selected_reason
R0191,qwen3_8_max,Qwen,Qwen3.8-Max,Alibaba Qwen,C4 Code and software engineering,LiveBench typescript,2026-06-25,2026,Task score,LiveBench TypeScript task score.,56.667,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=typescript; row=qwen3.8-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,qwen3.8-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0192,glm_5_2_max,GLM,GLM-5.2 (max),Zhipu AI / Z.ai,C1 Complex reasoning,LiveBench AMPS_Hard,2026-06-25,2026,Task score,Advanced math problem-solving task score.,98.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=AMPS_Hard; row=glm-5.2,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,glm-5.2,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0193,glm_5_2_max,GLM,GLM-5.2 (max),Zhipu AI / Z.ai,C1 Complex reasoning,LiveBench math_comp,2026-06-25,2026,Task score,Competition math task score.,96.078,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=math_comp; row=glm-5.2,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,glm-5.2,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0194,glm_5_2_max,GLM,GLM-5.2 (max),Zhipu AI / Z.ai,C1 Complex reasoning,LiveBench olympiad,2026-06-25,2026,Task score,Olympiad-style math task score.,89.047,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=olympiad; row=glm-5.2,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,glm-5.2,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0195,glm_5_2_max,GLM,GLM-5.2 (max),Zhipu AI / Z.ai,C1 Complex reasoning,LiveBench zebra_puzzle,2026-06-25,2026,Task score,Logic grid puzzle task score.,65.5,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=zebra_puzzle; row=glm-5.2,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Logic,2026-06-25,glm-5.2,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0196,glm_5_2_max,GLM,GLM-5.2 (max),Zhipu AI / Z.ai,C1 Complex reasoning,LiveBench logic_with_navigation,2026-06-25,2026,Task score,Logic and navigation task score.,80.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=logic_with_navigation; row=glm-5.2,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Logic,2026-06-25,glm-5.2,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0197,glm_5_2_max,GLM,GLM-5.2 (max),Zhipu AI / Z.ai,C4 Code and software engineering,LiveBench code_generation,2026-06-25,2026,Task score,LiveBench code generation task score.,78.873,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=code_generation; row=glm-5.2,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,glm-5.2,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0198,glm_5_2_max,GLM,GLM-5.2 (max),Zhipu AI / Z.ai,C4 Code and software engineering,LiveBench code_completion,2026-06-25,2026,Task score,LiveBench code completion task score.,80.435,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=code_completion; row=glm-5.2,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,glm-5.2,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0199,glm_5_2_max,GLM,GLM-5.2 (max),Zhipu AI / Z.ai,C4 Code and software engineering,LiveBench python,2026-06-25,2026,Task score,LiveBench Python task score.,55.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=python; row=glm-5.2,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,glm-5.2,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0200,glm_5_2_max,GLM,GLM-5.2 (max),Zhipu AI / Z.ai,C4 Code and software engineering,LiveBench javascript,2026-06-25,2026,Task score,LiveBench JavaScript task score.,63.636,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=javascript; row=glm-5.2,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,glm-5.2,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0201,glm_5_2_max,GLM,GLM-5.2 (max),Zhipu AI / Z.ai,C4 Code and software engineering,LiveBench typescript,2026-06-25,2026,Task score,LiveBench TypeScript task score.,36.667,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=typescript; row=glm-5.2,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,glm-5.2,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0202,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C1 Complex reasoning,GPQA Diamond,Diamond / OpenRouter fixed set,2026,Accuracy,OpenRouter GPQA Diamond accuracy across provider endpoint runs.,91.78001,%,True,No,No,Source default / provider endpoint,pass@1,Platform default,OpenRouter GPQA Diamond page; same fixed question set across provider endpoints.,,SRC007,Independent unified endpoint benchmark page,OpenRouter,OpenRouter GPQA Diamond benchmark page,https://openrouter.ai/benchmarks/gpqa-diamond,2026-08-15,2026-08-16,modelName=MoonshotAI: Kimi K3,Embedded leaderboard,machine_extracted_from_archived_structured_source,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,OpenRouter source model: moonshotai/kimi-k3-20260715; run_count=3; total_tasks=588; stddev_pp=1.2014344602275326,COMMON_EVAL,False,,2026-08-15,moonshotai/kimi-k3-20260715,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0203,gpt_5_5_xhigh,GPT,GPT-5.5 (xhigh),OpenAI,C1 Complex reasoning,GPQA Diamond,Diamond / OpenRouter fixed set,2026,Accuracy,OpenRouter GPQA Diamond accuracy across provider endpoint runs.,93.266,%,True,No,No,Source default / provider endpoint,pass@1,Platform default,OpenRouter GPQA Diamond page; same fixed question set across provider endpoints.,,SRC007,Independent unified endpoint benchmark page,OpenRouter,OpenRouter GPQA Diamond benchmark page,https://openrouter.ai/benchmarks/gpqa-diamond,2026-08-15,2026-08-16,modelName=OpenAI: GPT-5.5,Embedded leaderboard,machine_extracted_from_archived_structured_source,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,OpenRouter source model: openai/gpt-5.5-20260423; run_count=1; total_tasks=198; stddev_pp=None,COMMON_EVAL,False,,2026-08-15,openai/gpt-5.5-20260423,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0204,claude_fable_5_max,Claude,"Claude Fable 5 (max, with fallback)",Anthropic,C1 Complex reasoning,GPQA Diamond,Diamond / OpenRouter fixed set,2026,Accuracy,OpenRouter GPQA Diamond accuracy across provider endpoint runs.,82.323233,%,True,No,No,Source default / provider endpoint,pass@1,Platform default,OpenRouter GPQA Diamond page; same fixed question set across provider endpoints.,,SRC007,Independent unified endpoint benchmark page,OpenRouter,OpenRouter GPQA Diamond benchmark page,https://openrouter.ai/benchmarks/gpqa-diamond,2026-08-15,2026-08-16,modelName=Anthropic: Claude Fable 5,Embedded leaderboard,machine_extracted_from_archived_structured_source,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,OpenRouter source model: anthropic/claude-5-fable-20260609; run_count=3; total_tasks=594; stddev_pp=0.8361329253706574,COMMON_EVAL,False,,2026-08-15,anthropic/claude-5-fable-20260609,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0205,claude_opus_4_8_max,Claude,Claude Opus 4.8 (max),Anthropic,C1 Complex reasoning,GPQA Diamond,Diamond / OpenRouter fixed set,2026,Accuracy,OpenRouter GPQA Diamond accuracy across provider endpoint runs.,89.30975,%,True,No,No,Source default / provider endpoint,pass@1,Platform default,OpenRouter GPQA Diamond page; same fixed question set across provider endpoints.,,SRC007,Independent unified endpoint benchmark page,OpenRouter,OpenRouter GPQA Diamond benchmark page,https://openrouter.ai/benchmarks/gpqa-diamond,2026-08-15,2026-08-16,modelName=Anthropic: Claude Opus 4.8,Embedded leaderboard,machine_extracted_from_archived_structured_source,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,OpenRouter source model: anthropic/claude-4.8-opus-20260528; run_count=2; total_tasks=396; stddev_pp=0.7575499999999957,COMMON_EVAL,False,,2026-08-15,anthropic/claude-4.8-opus-20260528,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0206,gemini_3_1_pro_high,Gemini,Gemini-3.1-Pro (High),Google DeepMind,C1 Complex reasoning,GPQA Diamond,Diamond / OpenRouter fixed set,2026,Accuracy,OpenRouter GPQA Diamond accuracy across provider endpoint runs.,94.2761,%,True,No,No,Source default / provider endpoint,pass@1,Platform default,OpenRouter GPQA Diamond page; same fixed question set across provider endpoints.,,SRC007,Independent unified endpoint benchmark page,OpenRouter,OpenRouter GPQA Diamond benchmark page,https://openrouter.ai/benchmarks/gpqa-diamond,2026-08-15,2026-08-16,modelName=Google: Gemini 3.1 Pro Preview,Embedded leaderboard,machine_extracted_from_archived_structured_source,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,OpenRouter source model: google/gemini-3.1-pro-preview-20260219; run_count=1; total_tasks=198; stddev_pp=None,COMMON_EVAL,False,,2026-08-15,google/gemini-3.1-pro-preview-20260219,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0207,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C1 Complex reasoning,GPQA Diamond,Diamond / OpenRouter fixed set,2026,Accuracy,OpenRouter GPQA Diamond accuracy across provider endpoint runs.,87.7104,%,True,No,No,Source default / provider endpoint,pass@1,Platform default,OpenRouter GPQA Diamond page; same fixed question set across provider endpoints.,,SRC007,Independent unified endpoint benchmark page,OpenRouter,OpenRouter GPQA Diamond benchmark page,https://openrouter.ai/benchmarks/gpqa-diamond,2026-08-15,2026-08-16,modelName=DeepSeek: DeepSeek V4 Pro 0813,Embedded leaderboard,machine_extracted_from_archived_structured_source,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,OpenRouter source model: deepseek/deepseek-v4-pro-20260813; run_count=1; total_tasks=198; stddev_pp=None,COMMON_EVAL,False,,2026-08-15,deepseek/deepseek-v4-pro-20260813,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0208,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C1 Complex reasoning,GPQA Diamond,Diamond / OpenRouter fixed set,2026,Accuracy,OpenRouter GPQA Diamond accuracy across provider endpoint runs.,87.1212,%,True,No,No,Source default / provider endpoint,pass@1,Platform default,OpenRouter GPQA Diamond page; same fixed question set across provider endpoints.,,SRC007,Independent unified endpoint benchmark page,OpenRouter,OpenRouter GPQA Diamond benchmark page,https://openrouter.ai/benchmarks/gpqa-diamond,2026-08-15,2026-08-16,modelName=DeepSeek: DeepSeek V4 Flash 0731,Embedded leaderboard,machine_extracted_from_archived_structured_source,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,OpenRouter source model: deepseek/deepseek-v4-flash-20260731; run_count=2; total_tasks=396; stddev_pp=0.9259000000000017,COMMON_EVAL,False,,2026-08-15,deepseek/deepseek-v4-flash-20260731,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0209,glm_5_2_max,GLM,GLM-5.2 (max),Zhipu AI / Z.ai,C1 Complex reasoning,GPQA Diamond,Diamond / OpenRouter fixed set,2026,Accuracy,OpenRouter GPQA Diamond accuracy across provider endpoint runs.,86.009797,%,True,No,No,Source default / provider endpoint,pass@1,Platform default,OpenRouter GPQA Diamond page; same fixed question set across provider endpoints.,,SRC007,Independent unified endpoint benchmark page,OpenRouter,OpenRouter GPQA Diamond benchmark page,https://openrouter.ai/benchmarks/gpqa-diamond,2026-08-15,2026-08-16,modelName=Z.ai: GLM 5.2,Embedded leaderboard,machine_extracted_from_archived_structured_source,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,OpenRouter source model: z-ai/glm-5.2-20260616; run_count=8; total_tasks=1563; stddev_pp=3.0461111950064725,COMMON_EVAL,False,,2026-08-15,z-ai/glm-5.2-20260616,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
