record_id,model_id,model_family,model_full_name,organization,capability_dimension,benchmark_name,benchmark_version,benchmark_year,metric_name,metric_definition,raw_score,raw_unit,higher_is_better,tools_allowed,browsing_allowed,reasoning_setting,pass_k_setting,prompting_setting,test_protocol,additional_setting,source_id,source_type,publisher,source_title,source_url,publication_date,access_date,page_number,table_number,extraction_method,source_authority_level,protocol_match,version_match,comparable,verified,machine_extracted,human_verified,cross_source_verified,conflict_flag,exclusion_reason,notes,evidence_role,is_composite_index,component_benchmarks,leaderboard_date,model_version_reported_by_source,selected_for_common_matrix,selected_reason,setting_id,benchmark_family,benchmark_subfamily,parent_suite,metric_family,evaluation_protocol_family,selected_for_final_modeling,final_selection_reason
R0001,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C1 Complex reasoning,GPQA Diamond,Diamond,2023,Pass@1,Single-answer accuracy on GPQA Diamond.,93.5,%,True,No,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_gpqa_diamond_diamond_pass_1_tools_no,GPQA Diamond,Science reasoning,GPQA,Pass@1,GPQA Diamond | Diamond | tools=No,False,Not selected for Phase 3 final modeling matrix
R0104,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C1 Complex reasoning,LiveBench olympiad,2026-06-25,2026,Task score,Olympiad-style math task score.,91.649,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=olympiad; row=kimi-k3,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,kimi-k3,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_olympiad_2026_06_25_task_score_tools_no,LiveBench Math,olympiad,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0105,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C1 Complex reasoning,LiveBench zebra_puzzle,2026-06-25,2026,Task score,Logic grid puzzle task score.,100.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=zebra_puzzle; row=kimi-k3,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Logic,2026-06-25,kimi-k3,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_zebra_puzzle_2026_06_25_task_score_tools_no,LiveBench Logic,zebra_puzzle,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0106,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C1 Complex reasoning,LiveBench logic_with_navigation,2026-06-25,2026,Task score,Logic and navigation task score.,80.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=logic_with_navigation; row=kimi-k3,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Logic,2026-06-25,kimi-k3,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_logic_with_navigation_2026_06_25_task_score_tools_no,LiveBench Logic,logic_with_navigation,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0107,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C4 Code and software engineering,LiveBench code_generation,2026-06-25,2026,Task score,LiveBench code generation task score.,80.282,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=code_generation; row=kimi-k3,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,kimi-k3,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_code_generation_2026_06_25_task_score_tools_no,LiveBench Coding,code_generation,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0108,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C4 Code and software engineering,LiveBench code_completion,2026-06-25,2026,Task score,LiveBench code completion task score.,82.609,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=code_completion; row=kimi-k3,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,kimi-k3,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_code_completion_2026_06_25_task_score_tools_no,LiveBench Coding,code_completion,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0109,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C4 Code and software engineering,LiveBench python,2026-06-25,2026,Task score,LiveBench Python task score.,65.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=python; row=kimi-k3,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,kimi-k3,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_python_2026_06_25_task_score_tools_no,LiveBench Coding,python,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0110,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C4 Code and software engineering,LiveBench javascript,2026-06-25,2026,Task score,LiveBench JavaScript task score.,68.182,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=javascript; row=kimi-k3,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,kimi-k3,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_javascript_2026_06_25_task_score_tools_no,LiveBench Coding,javascript,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0111,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C4 Code and software engineering,LiveBench typescript,2026-06-25,2026,Task score,LiveBench TypeScript task score.,53.333,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=typescript; row=kimi-k3,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,kimi-k3,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_typescript_2026_06_25_task_score_tools_no,LiveBench Coding,typescript,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0112,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C1 Complex reasoning,LiveBench AMPS_Hard,2026-06-25,2026,Task score,Advanced math problem-solving task score.,98.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=AMPS_Hard; row=gpt-5.6-sol-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,gpt-5.6-sol-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_amps_hard_2026_06_25_task_score_tools_no,LiveBench Math,AMPS_Hard,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0113,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C1 Complex reasoning,LiveBench math_comp,2026-06-25,2026,Task score,Competition math task score.,95.098,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=math_comp; row=gpt-5.6-sol-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,gpt-5.6-sol-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_math_comp_2026_06_25_task_score_tools_no,LiveBench Math,math_comp,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0114,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C1 Complex reasoning,LiveBench olympiad,2026-06-25,2026,Task score,Olympiad-style math task score.,91.693,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=olympiad; row=gpt-5.6-sol-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,gpt-5.6-sol-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_olympiad_2026_06_25_task_score_tools_no,LiveBench Math,olympiad,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0115,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C1 Complex reasoning,LiveBench zebra_puzzle,2026-06-25,2026,Task score,Logic grid puzzle task score.,100.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=zebra_puzzle; row=gpt-5.6-sol-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Logic,2026-06-25,gpt-5.6-sol-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_zebra_puzzle_2026_06_25_task_score_tools_no,LiveBench Logic,zebra_puzzle,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0116,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C1 Complex reasoning,LiveBench logic_with_navigation,2026-06-25,2026,Task score,Logic and navigation task score.,82.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=logic_with_navigation; row=gpt-5.6-sol-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Logic,2026-06-25,gpt-5.6-sol-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_logic_with_navigation_2026_06_25_task_score_tools_no,LiveBench Logic,logic_with_navigation,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0117,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C4 Code and software engineering,LiveBench code_generation,2026-06-25,2026,Task score,LiveBench code generation task score.,83.099,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=code_generation; row=gpt-5.6-sol-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,gpt-5.6-sol-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_code_generation_2026_06_25_task_score_tools_no,LiveBench Coding,code_generation,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0118,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C4 Code and software engineering,LiveBench code_completion,2026-06-25,2026,Task score,LiveBench code completion task score.,84.783,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=code_completion; row=gpt-5.6-sol-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,gpt-5.6-sol-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_code_completion_2026_06_25_task_score_tools_no,LiveBench Coding,code_completion,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0119,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C4 Code and software engineering,LiveBench python,2026-06-25,2026,Task score,LiveBench Python task score.,55.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=python; row=gpt-5.6-sol-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,gpt-5.6-sol-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_python_2026_06_25_task_score_tools_no,LiveBench Coding,python,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0120,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C4 Code and software engineering,LiveBench javascript,2026-06-25,2026,Task score,LiveBench JavaScript task score.,63.636,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=javascript; row=gpt-5.6-sol-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,gpt-5.6-sol-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_javascript_2026_06_25_task_score_tools_no,LiveBench Coding,javascript,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0121,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C4 Code and software engineering,LiveBench typescript,2026-06-25,2026,Task score,LiveBench TypeScript task score.,50.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=typescript; row=gpt-5.6-sol-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,gpt-5.6-sol-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_typescript_2026_06_25_task_score_tools_no,LiveBench Coding,typescript,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0122,gpt_5_5_xhigh,GPT,GPT-5.5 (xhigh),OpenAI,C1 Complex reasoning,LiveBench AMPS_Hard,2026-06-25,2026,Task score,Advanced math problem-solving task score.,97.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=AMPS_Hard; row=gpt-5.5-xhigh,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,gpt-5.5-xhigh,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_amps_hard_2026_06_25_task_score_tools_no,LiveBench Math,AMPS_Hard,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0123,gpt_5_5_xhigh,GPT,GPT-5.5 (xhigh),OpenAI,C1 Complex reasoning,LiveBench math_comp,2026-06-25,2026,Task score,Competition math task score.,96.078,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=math_comp; row=gpt-5.5-xhigh,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,gpt-5.5-xhigh,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_math_comp_2026_06_25_task_score_tools_no,LiveBench Math,math_comp,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0124,gpt_5_5_xhigh,GPT,GPT-5.5 (xhigh),OpenAI,C1 Complex reasoning,LiveBench olympiad,2026-06-25,2026,Task score,Olympiad-style math task score.,91.351,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=olympiad; row=gpt-5.5-xhigh,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,gpt-5.5-xhigh,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_olympiad_2026_06_25_task_score_tools_no,LiveBench Math,olympiad,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
