bootstrap,model_id,overall_score,rank
204,claude_opus_4_8_max,32.95530401144897,6
204,kimi_k3_max,27.985541331874927,7
204,deepseek_v4_pro_max,15.349721032503826,8
204,gemini_3_1_pro_high,15.148871944852216,9
205,gemini_3_1_pro_high,82.47891474738981,1
205,gpt_5_5_xhigh,59.66181441730123,2
205,qwen3_8_max,57.2291848695444,3
205,kimi_k3_max,49.77135845707899,4
205,claude_fable_5_max,48.027393916497445,5
205,gpt_5_6_sol_max,38.59027724756799,6
205,claude_opus_4_8_max,37.594481307995736,7
205,deepseek_v4_pro_max,27.814255724083793,8
205,deepseek_v4_flash_max,25.016212750464103,9
206,gpt_5_6_sol_max,74.7832736832342,1
206,qwen3_8_max,52.237424111005,2
206,kimi_k3_max,42.41459000159076,3
206,claude_fable_5_max,40.3829224318057,4
206,gemini_3_1_pro_high,31.902965800489763,5
206,deepseek_v4_flash_max,31.19464569825715,6
206,gpt_5_5_xhigh,25.706755043261396,7
206,claude_opus_4_8_max,24.87443815238932,8
206,deepseek_v4_pro_max,8.52334775287903,9
207,claude_fable_5_max,74.10355118048042,1
207,gpt_5_5_xhigh,54.99046774488491,2
207,claude_opus_4_8_max,53.5448411090753,3
207,gpt_5_6_sol_max,53.08319244676446,4
207,gemini_3_1_pro_high,46.6408542400916,5
207,deepseek_v4_pro_max,45.51038820177864,6
207,qwen3_8_max,38.808900164128644,7
207,kimi_k3_max,18.332679629182437,8
207,deepseek_v4_flash_max,17.786106758310577,9
208,gpt_5_5_xhigh,75.36553144178251,1
208,claude_fable_5_max,69.93182512431804,2
208,qwen3_8_max,65.3542283132272,3
208,kimi_k3_max,60.17177551475784,4
208,gemini_3_1_pro_high,58.31013362282305,5
208,claude_opus_4_8_max,39.91862363428914,6
208,gpt_5_6_sol_max,31.948406165881952,7
208,deepseek_v4_flash_max,30.136485349828213,8
208,deepseek_v4_pro_max,5.282364969683804,9
209,qwen3_8_max,79.98781224885246,1
209,kimi_k3_max,65.46263965075195,2
209,claude_fable_5_max,64.82104718152684,3
209,gemini_3_1_pro_high,63.45970946739742,4
209,gpt_5_6_sol_max,59.90809302293147,5
209,claude_opus_4_8_max,53.69920233440772,6
209,deepseek_v4_pro_max,34.9198272328686,7
209,gpt_5_5_xhigh,18.7848744296743,8
209,deepseek_v4_flash_max,14.207940197355883,9
210,claude_fable_5_max,71.02569028125225,1
210,claude_opus_4_8_max,60.99954204989186,2
210,gpt_5_5_xhigh,51.361653557293,3
210,gpt_5_6_sol_max,43.84608780651868,4
210,qwen3_8_max,41.95505194976333,5
210,gemini_3_1_pro_high,39.98335993482041,6
210,deepseek_v4_pro_max,31.89228166950311,7
210,deepseek_v4_flash_max,24.95190404563099,8
210,kimi_k3_max,21.01150606887786,9
211,gemini_3_1_pro_high,62.76545628185366,1
211,claude_fable_5_max,56.781421299716314,2
211,gpt_5_5_xhigh,52.849677443425165,3
211,deepseek_v4_pro_max,39.74000739420803,4
211,claude_opus_4_8_max,38.6317623647076,5
211,gpt_5_6_sol_max,26.98547012818731,6
211,qwen3_8_max,20.73120043653786,7
211,kimi_k3_max,16.479527415561112,8
211,deepseek_v4_flash_max,14.437003970876507,9
212,gemini_3_1_pro_high,70.69602556333103,1
212,gpt_5_6_sol_max,62.23884113773508,2
212,gpt_5_5_xhigh,62.02171053586066,3
212,qwen3_8_max,52.90804703462902,4
212,claude_opus_4_8_max,42.07416035874387,5
212,claude_fable_5_max,38.9856930038185,6
212,kimi_k3_max,29.61059361769465,7
212,deepseek_v4_pro_max,23.025823355553154,8
212,deepseek_v4_flash_max,22.838688061613816,9
213,gemini_3_1_pro_high,83.70025739626368,1
213,claude_opus_4_8_max,64.1933857988333,2
213,qwen3_8_max,56.95431112954644,3
213,gpt_5_6_sol_max,53.239133372425286,4
213,kimi_k3_max,49.939288385088545,5
213,claude_fable_5_max,42.755389652572326,6
213,gpt_5_5_xhigh,33.0053599614769,7
213,deepseek_v4_pro_max,32.07825255933414,8
213,deepseek_v4_flash_max,12.109411378648577,9
214,kimi_k3_max,76.63521121614582,1
214,claude_fable_5_max,66.43284771084569,2
214,gpt_5_5_xhigh,61.23089447834171,3
214,gemini_3_1_pro_high,49.61172208328577,4
214,gpt_5_6_sol_max,45.336738888963794,5
214,qwen3_8_max,42.47766039579058,6
214,claude_opus_4_8_max,32.480845767441046,7
214,deepseek_v4_pro_max,27.287018329533666,8
214,deepseek_v4_flash_max,17.077512155443642,9
215,kimi_k3_max,59.3273759609022,1
215,gpt_5_6_sol_max,59.10971254209409,2
215,deepseek_v4_flash_max,57.595215254809126,3
215,claude_fable_5_max,46.25999520565581,4
215,gpt_5_5_xhigh,42.836610749063965,5
215,gemini_3_1_pro_high,34.022492761084294,6
215,qwen3_8_max,30.233215960931748,7
215,claude_opus_4_8_max,27.336750688121192,8
215,deepseek_v4_pro_max,19.116043272198805,9
216,gpt_5_6_sol_max,73.38391811845555,1
216,gpt_5_5_xhigh,61.95853874179408,2
216,qwen3_8_max,54.99329550317005,3
216,kimi_k3_max,54.84754626952309,4
216,deepseek_v4_pro_max,48.33072898608226,5
216,gemini_3_1_pro_high,42.784239991998874,6
216,claude_fable_5_max,37.64271730057992,7
216,claude_opus_4_8_max,31.469723641681163,8
216,deepseek_v4_flash_max,23.41078711884882,9
217,gpt_5_5_xhigh,69.72018696502859,1
217,gemini_3_1_pro_high,48.95110851921031,2
217,claude_opus_4_8_max,45.91674825754352,3
217,deepseek_v4_pro_max,44.20733841253294,4
217,claude_fable_5_max,44.147743858518204,5
217,qwen3_8_max,38.52169584864245,6
217,deepseek_v4_flash_max,33.34076782293292,7
217,gpt_5_6_sol_max,23.08676451769516,8
217,kimi_k3_max,22.608129096366202,9
218,qwen3_8_max,74.73677265682923,1
218,claude_fable_5_max,69.55718327766552,2
218,gpt_5_6_sol_max,50.738833584864906,3
218,gemini_3_1_pro_high,44.36785853205593,4
218,claude_opus_4_8_max,39.80466048283501,5
218,kimi_k3_max,33.543888606697415,6
218,deepseek_v4_flash_max,29.226696481638157,7
218,gpt_5_5_xhigh,20.259840975032667,8
218,deepseek_v4_pro_max,6.159775089050401,9
219,claude_fable_5_max,81.88950508462317,1
219,kimi_k3_max,66.36319186178454,2
219,qwen3_8_max,53.008848132859384,3
219,gpt_5_5_xhigh,52.106574834259604,4
219,gemini_3_1_pro_high,49.49636451618355,5
219,deepseek_v4_pro_max,36.223652446086454,6
219,claude_opus_4_8_max,34.59880603892739,7
219,gpt_5_6_sol_max,26.72015303026838,8
219,deepseek_v4_flash_max,13.675864478182735,9
220,gpt_5_5_xhigh,74.28849480432704,1
220,claude_fable_5_max,70.71771255057732,2
220,kimi_k3_max,50.87239800298272,3
220,deepseek_v4_flash_max,41.71640119734205,4
220,gemini_3_1_pro_high,39.68673616723045,5
220,claude_opus_4_8_max,36.27694575196609,6
220,gpt_5_6_sol_max,31.562288545964144,7
220,qwen3_8_max,31.26398126941274,8
220,deepseek_v4_pro_max,26.84659081132873,9
221,claude_fable_5_max,87.1148402429285,1
221,qwen3_8_max,72.13682335844511,2
221,gemini_3_1_pro_high,61.40701184650562,3
221,gpt_5_5_xhigh,49.70588759421982,4
221,deepseek_v4_pro_max,37.11879464288812,5
221,kimi_k3_max,31.289843569064928,6
221,claude_opus_4_8_max,28.609594138208145,7
221,gpt_5_6_sol_max,27.953790209548167,8
221,deepseek_v4_flash_max,10.555127010037566,9
222,gemini_3_1_pro_high,71.88136205297737,1
222,gpt_5_5_xhigh,69.12642852337589,2
222,gpt_5_6_sol_max,50.69564821188369,3
222,qwen3_8_max,47.468415673075086,4
222,kimi_k3_max,45.2860552518145,5
222,claude_fable_5_max,39.097438538509365,6
222,claude_opus_4_8_max,36.78362960590273,7
222,deepseek_v4_flash_max,26.356394156364203,8
222,deepseek_v4_pro_max,0.0,9
223,gpt_5_6_sol_max,75.20031493247018,1
223,gemini_3_1_pro_high,72.31705703230699,2
223,claude_fable_5_max,59.664336643352115,3
223,kimi_k3_max,59.32529340289122,4
223,qwen3_8_max,55.572778908778304,5
223,claude_opus_4_8_max,31.8345338556368,6
223,gpt_5_5_xhigh,28.295887938931905,7
223,deepseek_v4_pro_max,24.24962209905881,8
223,deepseek_v4_flash_max,15.290434094697757,9
224,gpt_5_6_sol_max,80.88062623174903,1
224,claude_opus_4_8_max,58.75312545216879,2
224,gemini_3_1_pro_high,57.76463672427354,3
224,kimi_k3_max,57.75443438210793,4
224,qwen3_8_max,47.95163612493293,5
224,claude_fable_5_max,31.100316907585743,6
224,gpt_5_5_xhigh,26.931813075490417,7
224,deepseek_v4_flash_max,25.83340487225594,8
224,deepseek_v4_pro_max,25.348820497528592,9
225,claude_fable_5_max,76.28140503852623,1
225,gpt_5_5_xhigh,69.64751384455954,2
225,kimi_k3_max,55.273719447345364,3
225,gpt_5_6_sol_max,52.455252898583,4
225,gemini_3_1_pro_high,48.33185480969037,5
225,qwen3_8_max,47.95195411176027,6
225,deepseek_v4_flash_max,28.37131390389588,7
225,claude_opus_4_8_max,25.19296827820307,8
225,deepseek_v4_pro_max,5.98806904694912,9
226,gpt_5_5_xhigh,65.25971998667569,1
226,kimi_k3_max,57.71341310108182,2
226,gpt_5_6_sol_max,56.65159134998352,3
226,claude_fable_5_max,49.571444524246246,4
226,gemini_3_1_pro_high,41.176284420256906,5
226,deepseek_v4_pro_max,39.75719706789556,6
226,deepseek_v4_flash_max,38.09323118708925,7
226,qwen3_8_max,31.975532701821304,8
226,claude_opus_4_8_max,24.44591836824016,9
227,gemini_3_1_pro_high,80.5270172075366,1
227,claude_opus_4_8_max,57.73380299053822,2
227,qwen3_8_max,53.69439061977407,3
227,gpt_5_5_xhigh,52.0880719637975,4
227,gpt_5_6_sol_max,49.994333739789305,5
227,kimi_k3_max,38.148722394728196,6
227,claude_fable_5_max,34.6088866096665,7
227,deepseek_v4_pro_max,24.756464283093706,8
227,deepseek_v4_flash_max,6.5355019666377325,9
228,claude_opus_4_8_max,70.96117209818519,1
228,qwen3_8_max,66.14192029275856,2
228,gemini_3_1_pro_high,56.81343397244778,3
228,claude_fable_5_max,52.91634655472293,4
228,gpt_5_6_sol_max,43.85127654733495,5
228,deepseek_v4_pro_max,33.57319224433192,6
228,kimi_k3_max,32.17365485702071,7
228,gpt_5_5_xhigh,28.155437392002327,8
228,deepseek_v4_flash_max,19.557524535116787,9
229,claude_opus_4_8_max,78.24921527476228,1
229,gpt_5_5_xhigh,62.41969474631371,2
229,gpt_5_6_sol_max,43.45666121305885,3
229,kimi_k3_max,42.06983093651228,4
229,deepseek_v4_flash_max,36.0863706474301,5
229,deepseek_v4_pro_max,26.47164857978671,6
229,qwen3_8_max,24.89013579901714,7
229,gemini_3_1_pro_high,23.511251634123926,8
229,claude_fable_5_max,20.439078561299414,9
230,claude_fable_5_max,70.48544344034823,1
230,kimi_k3_max,69.49357401096971,2
230,gpt_5_5_xhigh,55.12328198758305,3
230,gpt_5_6_sol_max,53.60469511952609,4
230,claude_opus_4_8_max,46.99171283831485,5
230,qwen3_8_max,37.86251282495806,6
230,gemini_3_1_pro_high,32.21704420244432,7
230,deepseek_v4_flash_max,29.662191660833834,8
230,deepseek_v4_pro_max,23.75483155422456,9
231,claude_opus_4_8_max,75.11326016060086,1
231,qwen3_8_max,65.38380108756766,2
231,deepseek_v4_pro_max,40.244864509534935,3
231,gpt_5_6_sol_max,35.6675174289035,4
231,claude_fable_5_max,34.47906184280417,5
231,kimi_k3_max,30.694306387344362,6
231,gpt_5_5_xhigh,28.864637081728645,7
231,gemini_3_1_pro_high,22.272369694752456,8
231,deepseek_v4_flash_max,14.618218837425829,9
232,kimi_k3_max,68.8193849887492,1
232,claude_fable_5_max,47.20147569326048,2
232,gpt_5_5_xhigh,37.13527253361557,3
232,claude_opus_4_8_max,35.4012766151958,4
232,gemini_3_1_pro_high,28.796996190707283,5
232,qwen3_8_max,25.12997615086922,6
232,deepseek_v4_pro_max,23.68570062227291,7
232,gpt_5_6_sol_max,18.385117443870183,8
232,deepseek_v4_flash_max,7.27166685212193,9
233,gpt_5_6_sol_max,83.13626123087714,1
233,qwen3_8_max,57.93203850512669,2
233,claude_opus_4_8_max,55.78497351838373,3
233,gemini_3_1_pro_high,49.90302065805491,4
233,deepseek_v4_pro_max,42.41527763234433,5
233,gpt_5_5_xhigh,35.68852356316877,6
233,kimi_k3_max,27.217195265364964,7
233,claude_fable_5_max,25.110442203175033,8
233,deepseek_v4_flash_max,18.51719165697476,9
234,kimi_k3_max,65.36773357127474,1
234,qwen3_8_max,50.66479981724264,2
234,claude_opus_4_8_max,49.06282653114191,3
234,gemini_3_1_pro_high,37.10406869943885,4
234,claude_fable_5_max,35.263347975188665,5
234,gpt_5_5_xhigh,31.33032037154213,6
234,gpt_5_6_sol_max,29.96600130519064,7
234,deepseek_v4_pro_max,24.823629585168277,8
234,deepseek_v4_flash_max,17.311931253391613,9
235,claude_opus_4_8_max,82.47443234644903,1
235,gpt_5_5_xhigh,56.07746692765417,2
235,gpt_5_6_sol_max,52.01742597104494,3
235,qwen3_8_max,49.115707571107365,4
235,kimi_k3_max,43.88227331295851,5
235,deepseek_v4_flash_max,34.7810319581413,6
235,claude_fable_5_max,32.06067581600223,7
235,deepseek_v4_pro_max,25.667130506797186,8
235,gemini_3_1_pro_high,15.756236622050743,9
236,claude_fable_5_max,60.44137514664433,1
236,gpt_5_5_xhigh,50.731192047900365,2
236,qwen3_8_max,44.83194415816118,3
236,gpt_5_6_sol_max,43.96841521271614,4
236,deepseek_v4_flash_max,42.902161173844185,5
236,claude_opus_4_8_max,42.103766327401544,6
236,gemini_3_1_pro_high,26.952123041828134,7
236,kimi_k3_max,25.926820078767236,8
236,deepseek_v4_pro_max,2.51290266100022,9
237,gpt_5_6_sol_max,71.42414287212966,1
237,claude_fable_5_max,62.369510135278134,2
237,gemini_3_1_pro_high,60.70935403576403,3
237,gpt_5_5_xhigh,52.76285577227469,4
237,kimi_k3_max,37.84744782422477,5
237,deepseek_v4_pro_max,29.07947828066851,6
237,qwen3_8_max,29.053517198248365,7
237,claude_opus_4_8_max,21.23720501850501,8
237,deepseek_v4_flash_max,19.350266822631927,9
238,kimi_k3_max,68.05544213301872,1
238,gemini_3_1_pro_high,68.03045444984106,2
238,claude_opus_4_8_max,54.695803171720925,3
238,gpt_5_5_xhigh,49.84878621436643,4
238,claude_fable_5_max,49.77250412436285,5
238,qwen3_8_max,44.62070045023249,6
238,deepseek_v4_flash_max,29.831148578495075,7
238,gpt_5_6_sol_max,20.614867512298094,8
238,deepseek_v4_pro_max,20.112787403304125,9
239,kimi_k3_max,78.25764326408506,1
239,qwen3_8_max,58.51824882750944,2
239,gpt_5_5_xhigh,49.78495977995378,3
239,claude_opus_4_8_max,47.90302879750524,4
239,deepseek_v4_pro_max,33.37284722013038,5
239,gemini_3_1_pro_high,29.16219267026626,6
239,gpt_5_6_sol_max,28.411578776033668,7
239,deepseek_v4_flash_max,18.88143327680231,8
239,claude_fable_5_max,16.820587291165204,9
240,claude_fable_5_max,77.88300892040044,1
240,claude_opus_4_8_max,56.5216899100174,2
240,gpt_5_5_xhigh,48.85559277695522,3
240,gemini_3_1_pro_high,43.16996132798206,4
240,kimi_k3_max,40.60575852284941,5
240,qwen3_8_max,38.311989398228576,6
240,gpt_5_6_sol_max,35.43922264686999,7
240,deepseek_v4_flash_max,28.02328940428552,8
240,deepseek_v4_pro_max,25.664345549040846,9
241,claude_fable_5_max,79.07435524176745,1
241,claude_opus_4_8_max,68.57848900873248,2
241,gpt_5_6_sol_max,63.75483083551694,3
241,kimi_k3_max,57.49551387893215,4
241,deepseek_v4_pro_max,37.444051398037516,5
241,gpt_5_5_xhigh,36.91961652184882,6
241,gemini_3_1_pro_high,34.11391520499103,7
241,qwen3_8_max,24.928246913628108,8
241,deepseek_v4_flash_max,13.531363690355889,9
242,qwen3_8_max,71.12764183952059,1
242,gemini_3_1_pro_high,64.74100727317014,2
242,claude_fable_5_max,63.02501891924453,3
242,claude_opus_4_8_max,62.45040970252221,4
242,kimi_k3_max,61.007082856067214,5
242,gpt_5_5_xhigh,58.90386083106217,6
242,gpt_5_6_sol_max,44.00180904996585,7
242,deepseek_v4_flash_max,42.67131836595024,8
242,deepseek_v4_pro_max,6.813306006385954,9
243,kimi_k3_max,82.18663350521561,1
243,claude_fable_5_max,63.54492130701361,2
243,gemini_3_1_pro_high,60.210655709004094,3
243,gpt_5_6_sol_max,51.77783467674741,4
243,qwen3_8_max,41.52635355208145,5
243,deepseek_v4_pro_max,33.35097938524737,6
243,deepseek_v4_flash_max,29.67633982807452,7
243,gpt_5_5_xhigh,26.359508872672805,8
243,claude_opus_4_8_max,14.571508669423238,9
244,claude_fable_5_max,58.96357542796531,1
244,gpt_5_5_xhigh,58.77692245302521,2
244,kimi_k3_max,51.84537248218487,3
244,claude_opus_4_8_max,51.29295589596269,4
244,qwen3_8_max,30.896513400594017,5
244,deepseek_v4_flash_max,24.60588581256102,6
244,gpt_5_6_sol_max,24.432625799979352,7
244,gemini_3_1_pro_high,21.057861052727688,8
244,deepseek_v4_pro_max,19.07753355719574,9
245,gemini_3_1_pro_high,51.582213906500144,1
245,gpt_5_6_sol_max,48.67063041407633,2
245,kimi_k3_max,45.64918834650097,3
245,claude_fable_5_max,43.7088727256512,4
245,deepseek_v4_pro_max,43.396128634989026,5
245,claude_opus_4_8_max,42.66691844923636,6
245,qwen3_8_max,38.680969106582644,7
245,gpt_5_5_xhigh,38.393382870935426,8
245,deepseek_v4_flash_max,10.899758530135536,9
246,qwen3_8_max,69.33860674774488,1
246,kimi_k3_max,65.66503103443931,2
246,gemini_3_1_pro_high,60.60884625569422,3
246,gpt_5_6_sol_max,50.134909986347964,4
246,claude_fable_5_max,43.729189824227106,5
246,claude_opus_4_8_max,39.92391888039779,6
246,gpt_5_5_xhigh,25.127439710790902,7
246,deepseek_v4_pro_max,22.960214965421002,8
246,deepseek_v4_flash_max,22.198350963655628,9
247,claude_fable_5_max,76.47832319729204,1
247,gpt_5_6_sol_max,69.91061681863908,2
247,claude_opus_4_8_max,63.187023873689206,3
247,gpt_5_5_xhigh,44.41904555422071,4
247,gemini_3_1_pro_high,38.67039508568682,5
247,kimi_k3_max,36.017326121958085,6
247,deepseek_v4_pro_max,32.944712212602255,7
247,qwen3_8_max,29.533930428791344,8
247,deepseek_v4_flash_max,21.50201772983525,9
248,claude_fable_5_max,75.21631014896282,1
248,kimi_k3_max,60.558719564052375,2
248,gemini_3_1_pro_high,59.364879002899016,3
248,gpt_5_5_xhigh,50.31178856101059,4
248,gpt_5_6_sol_max,38.45569257251777,5
248,claude_opus_4_8_max,32.937701346312636,6
248,qwen3_8_max,31.950729726689225,7
248,deepseek_v4_pro_max,24.89821194759693,8
248,deepseek_v4_flash_max,23.87959211809766,9
249,gpt_5_6_sol_max,77.58940447001066,1
249,claude_fable_5_max,73.78414309137486,2
249,claude_opus_4_8_max,45.898947681546474,3
249,qwen3_8_max,42.55523028246817,4
249,gemini_3_1_pro_high,38.71046709935072,5
249,kimi_k3_max,35.267573678696124,6
249,gpt_5_5_xhigh,30.921817141351795,7
249,deepseek_v4_flash_max,22.552773621877893,8
249,deepseek_v4_pro_max,13.837904188907704,9
250,gpt_5_5_xhigh,75.45562873320807,1
250,claude_opus_4_8_max,63.647947888283454,2
250,kimi_k3_max,63.56812400015325,3
250,gpt_5_6_sol_max,62.77424050867378,4
250,qwen3_8_max,37.178056255169864,5
250,deepseek_v4_pro_max,35.85922771504552,6
250,gemini_3_1_pro_high,32.140741994460015,7
250,claude_fable_5_max,29.286141493035004,8
250,deepseek_v4_flash_max,26.518365132230066,9
251,gpt_5_6_sol_max,80.78937476956474,1
251,kimi_k3_max,73.1859550599394,2
251,claude_fable_5_max,53.492575941127086,3
251,gemini_3_1_pro_high,52.85902923904524,4
251,qwen3_8_max,42.670104309499095,5
251,gpt_5_5_xhigh,40.463125525612554,6
251,claude_opus_4_8_max,39.44823806296641,7
251,deepseek_v4_flash_max,28.01576271251069,8
251,deepseek_v4_pro_max,5.002377157254129,9
252,claude_opus_4_8_max,79.66223431305264,1
252,gemini_3_1_pro_high,66.24848560194908,2
252,gpt_5_5_xhigh,49.80840527209328,3
252,gpt_5_6_sol_max,43.63664700972531,4
252,deepseek_v4_pro_max,40.30380872022067,5
252,kimi_k3_max,38.076436331180815,6
252,qwen3_8_max,33.29148189204597,7
252,claude_fable_5_max,20.880991173609456,8
252,deepseek_v4_flash_max,11.908117024416883,9
253,gemini_3_1_pro_high,81.06624157387381,1
253,claude_fable_5_max,68.97675375091262,2
253,gpt_5_6_sol_max,53.48858715301392,3
253,qwen3_8_max,46.6604379415915,4
253,kimi_k3_max,45.18134315273038,5
253,claude_opus_4_8_max,37.648341387722574,6
253,gpt_5_5_xhigh,27.329262819777618,7
253,deepseek_v4_flash_max,26.367619302858365,8
253,deepseek_v4_pro_max,20.69313129683995,9
254,gpt_5_6_sol_max,77.42127718077144,1
254,qwen3_8_max,72.15227916626745,2
254,gemini_3_1_pro_high,68.01902860064024,3
254,claude_fable_5_max,63.42442732249397,4
254,claude_opus_4_8_max,40.41276129221512,5
254,kimi_k3_max,32.5901715700703,6
254,gpt_5_5_xhigh,31.0346641443774,7
254,deepseek_v4_pro_max,30.003786746880877,8
254,deepseek_v4_flash_max,29.296817349153287,9
255,gpt_5_6_sol_max,74.39298265913129,1
255,gemini_3_1_pro_high,68.25066686443569,2
255,claude_opus_4_8_max,64.67541580427296,3
255,qwen3_8_max,60.39686164757149,4
255,claude_fable_5_max,51.2468760762217,5
255,gpt_5_5_xhigh,49.19548836753553,6
255,deepseek_v4_pro_max,38.960765600448674,7
255,kimi_k3_max,31.407703935445788,8
255,deepseek_v4_flash_max,14.616376314350875,9
256,claude_fable_5_max,67.21136753383678,1
256,qwen3_8_max,60.96577526806634,2
256,deepseek_v4_pro_max,54.063380509701204,3
256,kimi_k3_max,51.0977013382484,4
256,claude_opus_4_8_max,50.924167493342686,5
256,gemini_3_1_pro_high,50.28027405883974,6
256,gpt_5_6_sol_max,45.6258089643335,7
256,deepseek_v4_flash_max,25.452561950716394,8
256,gpt_5_5_xhigh,21.302632862864307,9
257,gpt_5_5_xhigh,72.40101476302428,1
257,claude_opus_4_8_max,70.46655918129743,2
257,qwen3_8_max,67.63526539734693,3
257,claude_fable_5_max,60.40762342196086,4
257,kimi_k3_max,57.441781750349676,5
257,gemini_3_1_pro_high,51.85585668655055,6
257,gpt_5_6_sol_max,49.01524812639379,7
257,deepseek_v4_pro_max,26.509333836206068,8
257,deepseek_v4_flash_max,16.868283111560025,9
258,kimi_k3_max,62.07941891513816,1
258,gemini_3_1_pro_high,61.437510850098185,2
258,gpt_5_6_sol_max,61.27588379544411,3
258,qwen3_8_max,43.12241639814167,4
258,deepseek_v4_pro_max,31.544080158124768,5
258,gpt_5_5_xhigh,31.01892171704384,6
258,claude_opus_4_8_max,31.001553394372344,7
258,deepseek_v4_flash_max,28.95203973137275,8
258,claude_fable_5_max,26.776869860794974,9
259,qwen3_8_max,69.57677006236996,1
259,gemini_3_1_pro_high,68.63232588146475,2
259,gpt_5_6_sol_max,65.15769193723904,3
259,gpt_5_5_xhigh,63.33062543686556,4
259,kimi_k3_max,60.94649000908072,5
